Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.00,0.00%,0.00,United States,,4,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$89.21,1.63,1.861%,14180566727.00,United States,1999,1142507,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.257,0.013,5.328%,7917920.00,United Kingdom,2022,292735,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.26,-0.0115,-4.236%,47800650.00,United States,2014,1206644,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,294394100.00,United States,2021,495919,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0048,-0.0007,-12.727%,0.00,United States,2021,16737,Finance,Business Services
AKLI,Akili Inc. Common Stock,$2.00,0.03,1.523%,170790414.00,United States,2021,46691,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$40.81,-0.16,-0.391%,1894301440.00,United States,2019,589554,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.28,0.06,1.863%,188000324.00,United States,,338784,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4798,-0.0183,-3.674%,28475732.00,United Kingdom,,65271,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.79,0.05,2.874%,160234558.00,United States,,20186,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.17,-0.01,-0.076%,486355101.00,United States,2020,518312,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$13.67,0.48,3.639%,517987495.00,United States,2021,49880,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$21.20,1.49,7.56%,415785191.00,United States,2007,202993,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$30.54,0.65,2.175%,231706827.00,United States,,37879,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.60,0.06,1.083%,326609450.00,United States,2014,245524,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.52,0.55,6.132%,786008528.00,United States,2019,596554,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$25.36,1.53,6.42%,4850597893.00,United States,2020,1251974,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$188.62,7.09,3.906%,14732765855.00,United States,2001,1865454,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,44949806.00,United States,2020,57372,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.00,0.80,1.108%,1327236506.00,United States,2006,272928,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.00,0.13,1.01%,2434247751.00,United States,2021,430837,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.25,-0.0138,-0.262%,36726170.00,United States,2010,5929,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.33,0.59,2.595%,3832052236.00,Ireland,1991,2079213,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.58,0.36,2.365%,1418342547.00,United States,2021,204117,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.96,0.19,3.293%,504967437.00,United States,2018,279825,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.77,0.54,5.279%,1548799505.00,United States,2018,1054139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.58,-0.0101,-1.712%,5950891.00,United States,,126134,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.85,0.15,4.054%,143007068.00,Israel,2006,50869,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$204.51,10.51,5.418%,24546631581.00,United States,2004,978848,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.10,0.00,0.00%,227022750.00,United States,2022,40,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.12,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0201,-0.0304,-60.198%,0.00,United States,2022,1093,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.945,0.145,1.229%,87757024.00,United States,1983,1453,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.80,0.00,0.00%,193736308.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.78,-0.03,-0.306%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1034,-0.0616,-37.333%,0.00,United States,2021,12701,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$5.92,0.41,7.441%,260519540.00,United States,2015,83683,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.76,0.084,12.426%,151627024.00,United States,,1306042,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.2199,-0.0001,-0.002%,261480477.00,Canada,,9925,,
ALR,AlerisLife Inc. Common Stock,$0.94,0.03,3.297%,30680091.00,United States,,24697,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$60.93,-6.56,-9.72%,3030644369.00,United States,2015,541981,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2002,-0.0049,-2.389%,18182884.00,United States,2017,180070,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.26,0.44,2.016%,444910998.00,United States,2019,30063,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,148961650.00,United States,2022,1,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.25,-0.01,-0.097%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.023,0.00,0.00%,0.00,United States,2022,4,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$12.77,0.38,3.067%,626052455.00,United States,,1014167,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.11,0.10,2.494%,304885809.00,United States,,950029,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$48.98,1.44,3.029%,3915767129.00,United States,2017,174781,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.9301,-0.0099,-0.10%,124672912.00,United States,2021,2608,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.095,0.028,41.791%,0.00,United States,2021,33826,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.22,0.17,2.81%,1546599921.00,Luxembourg,,61768,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.6001,-0.0499,-7.677%,0.00,Luxembourg,,3500,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$6.77,0.30,4.637%,424271655.00,United States,2020,346631,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.51,0.62,5.214%,509745783.00,United States,2020,98717,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.80,0.005,0.279%,169756186.00,Canada,,5831,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,0.01,0.893%,107894423.00,United States,2021,68357,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.33,-0.62,-2.589%,715963218.00,United States,2018,206908,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.03,0.03,0.30%,34792144.00,United States,2021,3672,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.034,-0.0461,-57.553%,0.00,United States,2021,29641,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$89.72,3.18,3.675%,77186957304.00,United States,1972,6387218,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.88,2.36,4.329%,2185145536.00,United States,2012,509972,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.81,0.00,0.00%,183937500.00,United States,2021,20547,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.20,-0.0105,-4.988%,0.00,United States,2021,2704,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$22.66,0.63,2.86%,972541345.00,United States,,320528,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$62.01,3.41,5.819%,100912902100.00,United States,,78116393,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.63,4.925,5.313%,3167443382.00,United States,,769197,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.16,0.55,1.589%,1592247533.00,United States,,194323,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$273.81,6.58,2.462%,146469416039.00,United States,1983,2924084,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.80,0.77,3.844%,5092632293.00,United States,1998,606400,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.36,0.38,1.056%,2128268097.00,United States,2022,604366,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$36.68,1.11,3.121%,389128950.00,United States,,21707,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.51,1.63,5.113%,535431526.00,United States,,33962,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.36,-0.01,-0.422%,22725887.00,United States,,17694,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.43,-0.0699,-13.983%,0.00,United States,,6745,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.98,0.63,2.076%,1518490029.00,United States,2014,230325,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.49,0.39,2.422%,1851934713.00,United States,,378847,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.12,0.43,1.448%,704302617.00,United States,,136895,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.23,0.09,7.895%,495942782.00,Ireland,,6284791,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.95,0.29,10.902%,958335844.00,United States,2010,5572732,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.27,0.00,0.00%,121977537.00,United States,1991,81509,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$58.67,0.91,1.575%,1131391107.00,United States,2005,94110,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2308,-0.0091,-3.793%,6993310.00,United States,2020,88916,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.05,0.52,3.146%,574527883.00,United States,,99730,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.95,-0.83,-2.697%,1011508808.00,United States,,107592,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.8938,-0.0502,-5.318%,34769379.00,United States,2020,128378,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$7.21,0.12,1.693%,249352132.00,United States,,312063,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$13.19,-0.275,-2.042%,106893567.00,United States,2022,121876,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$46.22,1.50,3.354%,768260844.00,United States,1986,83275,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$6.785,0.105,1.572%,435440701.00,United Kingdom,,27368,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$103.41,-7.55,-6.804%,1052392008762.00,United States,1997,222854503,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.89,0.86,3.068%,815830835.00,United States,2017,180389,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$34.98,0.46,1.333%,1184454772.00,United States,,296292,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.50,0.10,4.167%,64083043.00,United States,2021,4115,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.5623,0.1123,4.584%,66634287.00,United Arab Emirates,,7074,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.14,0.02,0.943%,1077039012.00,United States,,685845,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.00,0.0052,0.523%,30113339.00,United States,2021,69670,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.49,0.16,1.20%,527563561.00,United States,2004,345716,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.60,1.04,3.774%,417558198.00,United States,,212345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.93,0.89,2.34%,678395504.00,United States,,55091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.45,-0.04,-0.729%,167106221.00,United States,,43746,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.90,0.02,0.41%,233326926.00,United States,2020,62295,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2076,0.0014,0.679%,2325402.00,China,2020,385331,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$220.89,4.41,2.037%,19232597412.00,United States,1996,657681,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.7195,-0.0023,-0.319%,25682361.00,China,2007,718,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.06,-0.35,-2.271%,292204029.00,United States,2022,27989,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4513,-0.0016,-0.353%,30014054.00,Canada,,341199,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.93,0.00,0.00%,527531250.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,0.02,0.202%,0.00,United States,2021,3684,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0685,-0.0014,-2.003%,0.00,United States,2021,4666,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,134429545.00,United States,2022,2602,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.06,0.005,9.091%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.51,1.52,4.751%,918217831.00,Bermuda,2010,200345,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.96,0.03,0.336%,120570500.00,United States,,53423,,
APA,APA Corporation Common Stock,$45.44,-0.29,-0.634%,14837534651.00,United States,,7173959,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.15,0.01,0.099%,253750000.00,United States,2021,14157,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.12,0.02,0.198%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0293,0.0018,6.545%,0.00,United States,2021,650,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.7388,-0.0812,-9.902%,12236529.00,United States,,53497,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2496,0.00,0.00%,0.00,United States,,80,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.74,0.13,8.075%,22415585.00,United States,,568505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.00,0.72,5.863%,245410815.00,United States,2007,105200,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.27,0.21,3.465%,255104054.00,United States,,42121,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$2.65,0.06,2.317%,56838957.00,United States,2021,20471,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0798,0.0068,9.315%,0.00,United States,2021,5465,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$2.70,-0.27,-9.091%,312930000.00,China,2020,915439,Technology,Computer Software: Prepackaged Software
